depth_m	density_gcc	s_v	hydrostatic_pres	porosity	gradient
3766.414	2.521	59.178	36.911		24.706
3766.566	2.525	59.181	36.912		24.745
3766.718	2.529	59.185	36.914		24.784
3766.871	2.531	59.189	36.915		24.804
3767.023	2.518	59.193	36.917		24.677
3767.176	2.498	59.196	36.918		24.481
3767.328	2.504	59.2	36.92		24.539
3767.48	2.539	59.204	36.921		24.881
3767.633	2.579	59.208	36.923		25.273
3767.785	2.59	59.212	36.924		25.382
3767.938	2.566	59.216	36.926		25.148
3768.09	2.558	59.219	36.927		25.069
3768.242	2.545	59.223	36.929		24.941
3768.395	2.523	59.227	36.93		24.726
3768.547	2.515	59.231	36.932		24.647
3768.7	2.53	59.234	36.933		24.793
3768.852	2.524	59.238	36.935		24.735
3769.004	2.514	59.242	36.936		24.638
3769.157	2.513	59.246	36.938		24.627
3769.309	2.511	59.25	36.939		24.608
3769.462	2.524	59.253	36.941		24.735
3769.614	2.622	59.257	36.942		25.692
3769.766	2.601	59.261	36.944		25.491
3769.919	2.601	59.265	36.945		25.49
3770.071	2.553	59.269	36.947		25.021
3770.224	2.537	59.273	36.948		24.863
3770.376	2.529	59.276	36.95		24.784
3770.528	2.514	59.28	36.951		24.638
3770.681	2.513	59.284	36.953		24.627
3770.833	2.538	59.288	36.954		24.871
3770.986	2.49	59.291	36.956		24.404
3771.138	2.486	59.295	36.957		24.363
3771.29	2.512	59.299	36.959		24.617
3771.443	2.499	59.303	36.96		24.491
3771.595	2.5	59.306	36.962		24.5
3771.748	2.488	59.31	36.963		24.383
3771.9	2.501	59.314	36.965		24.509
3772.052	2.478	59.317	36.966		24.285
3772.205	2.506	59.321	36.968		24.558
3772.357	2.522	59.325	36.969		24.715
3772.51	2.484	59.329	36.971		24.345
3772.662	2.467	59.332	36.972		24.177
3772.814	2.541	59.336	36.974		24.899
3772.967	2.569	59.34	36.975		25.175
3773.119	2.512	59.344	36.977		24.62
3773.272	2.514	59.348	36.978		24.637
3773.424	2.484	59.351	36.98		24.344
3773.576	2.505	59.355	36.981		24.548
3773.729	2.494	59.359	36.983		24.442
3773.881	2.478	59.362	36.984		24.285
3774.034	2.517	59.366	36.986		24.665
3774.186	2.514	59.37	36.987		24.637
3774.338	2.5	59.374	36.989		24.501
3774.491	2.498	59.377	36.99		24.48
3774.643	2.504	59.381	36.992		24.539
3774.796	2.509	59.385	36.993		24.588
3774.948	2.584	59.389	36.994		25.32
3775.1	2.546	59.393	36.996		24.952
3775.253	2.526	59.396	36.997		24.756
3775.405	2.539	59.4	36.999		24.882
3775.558	2.515	59.404	37.0		24.648
3775.71	2.487	59.408	37.002		24.374
3775.862	2.479	59.411	37.003		24.295
3776.015	2.481	59.415	37.005		24.314
3776.167	2.516	59.419	37.006		24.655
3776.32	2.526	59.422	37.008		24.754
3776.472	2.468	59.426	37.009		24.189
3776.624	2.486	59.43	37.011		24.362
3776.777	2.472	59.434	37.012		24.226
3776.929	2.496	59.437	37.014		24.46
3777.082	2.496	59.441	37.015		24.461
3777.234	2.502	59.445	37.017		24.519
3777.386	2.477	59.448	37.018		24.276
3777.539	2.476	59.452	37.02		24.265
3777.691	2.477	59.456	37.021		24.275
3777.844	2.501	59.46	37.023		24.509
3777.996	2.527	59.463	37.024		24.764
3778.148	2.524	59.467	37.026		24.735
3778.301	2.644	59.471	37.027		25.907
3778.453	2.66	59.475	37.029		26.068
3778.606	2.66	59.479	37.03		26.068
3778.758	2.546	59.483	37.032		24.947
3778.91	2.568	59.487	37.033		25.166
3779.063	2.499	59.49	37.035		24.493
3779.215	2.517	59.494	37.036		24.666
3779.368	2.526	59.498	37.038		24.754
3779.52	2.489	59.502	37.039		24.394
3779.672	2.528	59.505	37.041		24.773
3779.825	2.54	59.509	37.042		24.892
3779.977	2.529	59.513	37.044		24.785
3780.13	2.519	59.517	37.045		24.687
3780.282	2.53	59.521	37.047		24.794
3780.434	2.523	59.524	37.048		24.726
3780.587	2.512	59.528	37.05		24.618
3780.739	2.498	59.532	37.051		24.481
3780.892	2.501	59.536	37.053		24.51
3781.044	2.499	59.539	37.054		24.49
3781.196	2.49	59.543	37.056		24.402
3781.349	2.488	59.547	37.057		24.382
3781.501	2.472	59.55	37.059		24.221
3781.654	2.528	59.554	37.06		24.772
3781.806	2.526	59.558	37.062		24.755
3781.958	2.516	59.562	37.063		24.657
3782.111	2.498	59.565	37.065		24.481
3782.263	2.509	59.569	37.066		24.588
3782.416	2.477	59.573	37.068		24.276
3782.568	2.501	59.577	37.069		24.509
3782.72	2.503	59.58	37.071		24.529
3782.873	2.496	59.584	37.072		24.461
3783.025	2.529	59.588	37.074		24.783
3783.178	2.491	59.592	37.075		24.413
3783.33	2.455	59.595	37.077		24.06
3783.482	2.481	59.599	37.078		24.313
3783.635	2.519	59.603	37.08		24.685
3783.787	2.5	59.606	37.081		24.501
3783.94	2.56	59.61	37.083		25.086
3784.092	2.558	59.614	37.084		25.068
3784.244	2.518	59.618	37.086		24.678
3784.397	2.506	59.622	37.087		24.559
3784.549	2.469	59.625	37.089		24.198
3784.702	2.494	59.629	37.09		24.44
3784.854	2.514	59.633	37.092		24.636
3785.006	2.478	59.636	37.093		24.286
3785.159	2.511	59.64	37.095		24.607
3785.311	2.523	59.644	37.096		24.725
3785.464	2.506	59.648	37.098		24.559
3785.616	2.624	59.652	37.099		25.711
3785.768	2.634	59.656	37.101		25.813
3785.921	2.656	59.66	37.102		26.028
3786.073	2.635	59.663	37.104		25.824
3786.226	2.431	59.667	37.105		23.822
3786.378	2.433	59.671	37.107		23.843
3786.53	2.468	59.674	37.108		24.185
3786.683	2.51	59.678	37.109		24.596
3786.835	2.517	59.682	37.111		24.666
3786.988	2.498	59.686	37.112		24.481
3787.14	2.53	59.689	37.114		24.793
3787.292	2.529	59.693	37.115		24.784
3787.445	2.516	59.697	37.117		24.657
3787.597	2.509	59.701	37.118		24.588
3787.75	2.521	59.704	37.12		24.705
3787.902	2.54	59.708	37.121		24.891
3788.054	2.534	59.712	37.123		24.833
3788.207	2.554	59.716	37.124		25.028
3788.359	2.519	59.72	37.126		24.688
3788.512	2.496	59.723	37.127		24.462
3788.664	2.483	59.727	37.129		24.334
3788.816	2.465	59.731	37.13		24.158
3788.969	2.452	59.734	37.132		24.03
3789.121	2.461	59.738	37.133		24.117
3789.274	2.496	59.742	37.135		24.459
3789.426	2.472	59.746	37.136		24.227
3789.578	2.517	59.749	37.138		24.665
3789.731	2.499	59.753	37.139		24.491
3789.883	2.498	59.757	37.141		24.48
3790.036	2.51	59.76	37.142		24.598
3790.188	2.55	59.764	37.144		24.99
3790.34	2.583	59.768	37.145		25.311
3790.493	2.66	59.772	37.147		26.068
3790.645	2.66	59.776	37.148		26.068
3790.798	2.66	59.78	37.15		26.068
3790.95	2.621	59.784	37.151		25.682
3791.102	2.579	59.788	37.153		25.276
3791.255	2.477	59.792	37.154		24.279
3791.407	2.469	59.795	37.156		24.197
3791.56	2.473	59.799	37.157		24.235
3791.712	2.538	59.803	37.159		24.87
3791.864	2.613	59.807	37.16		25.604
3792.017	2.595	59.81	37.162		25.432
3792.169	2.518	59.814	37.163		24.679
3792.322	2.554	59.818	37.165		25.028
3792.474	2.519	59.822	37.166		24.688
3792.626	2.506	59.826	37.168		24.557
3792.779	2.484	59.829	37.169		24.344
3792.931	2.483	59.833	37.171		24.333
3793.084	2.478	59.837	37.172		24.285
3793.236	2.475	59.84	37.174		24.255
3793.388	2.487	59.844	37.175		24.372
3793.541	2.506	59.848	37.177		24.558
3793.693	2.499	59.852	37.178		24.49
3793.846	2.488	59.855	37.18		24.383
3793.998	2.504	59.859	37.181		24.539
3794.15	2.63	59.863	37.183		25.769
3794.303	2.66	59.867	37.184		26.068
3794.455	2.66	59.871	37.186		26.068
3794.608	2.55	59.875	37.187		24.985
3794.76	2.508	59.878	37.189		24.58
3794.912	2.558	59.882	37.19		25.066
3795.065	2.538	59.886	37.192		24.873
3795.217	2.523	59.89	37.193		24.726
3795.37	2.476	59.894	37.195		24.267
3795.522	2.473	59.897	37.196		24.236
3795.674	2.491	59.901	37.198		24.411
3795.827	2.494	59.905	37.199		24.441
3795.979	2.455	59.908	37.201		24.06
3796.132	2.495	59.912	37.202		24.449
3796.284	2.427	59.916	37.204		23.787
3796.436	2.47	59.919	37.205		24.204
3796.589	2.381	59.923	37.207		23.337
3796.741	2.408	59.927	37.208		23.597
3796.894	2.404	59.93	37.21		23.559
3797.046	2.471	59.934	37.211		24.213
3797.198	2.515	59.938	37.213		24.645
3797.351	2.427	59.941	37.214		23.788
3797.503	2.442	59.945	37.216		23.931
3797.656	2.4	59.948	37.217		23.522
3797.808	2.382	59.952	37.219		23.344
3797.96	2.438	59.956	37.22		23.89
3798.113	2.413	59.959	37.222		23.648
3798.265	2.352	59.963	37.223		23.052
3798.418	2.362	59.966	37.224		23.147
3798.57	2.451	59.97	37.226		24.016
3798.722	2.637	59.974	37.227		25.845
3798.875	2.543	59.978	37.229		24.925
3799.027	2.645	59.982	37.23		25.917
3799.18	2.66	59.986	37.232		26.068
3799.332	2.624	59.989	37.233		25.718
3799.484	2.539	59.993	37.235		24.885
3799.637	2.488	59.997	37.236		24.384
3799.789	2.506	60.001	37.238		24.558
3799.942	2.512	60.005	37.239		24.617
3800.094	2.485	60.008	37.241		24.354
3800.246	2.463	60.012	37.242		24.138
3800.399	2.463	60.016	37.244		24.137
3800.551	2.475	60.019	37.245		24.255
3800.704	2.474	60.023	37.247		24.245
3800.856	2.437	60.027	37.248		23.884
3801.008	2.53	60.03	37.25		24.79
3801.161	2.605	60.034	37.251		25.526
3801.313	2.62	60.038	37.253		25.675
3801.466	2.516	60.042	37.254		24.661
3801.618	2.442	60.046	37.256		23.934
3801.77	2.407	60.049	37.257		23.59
3801.923	2.409	60.053	37.259		23.608
3802.075	2.41	60.056	37.26		23.618
3802.228	2.405	60.06	37.262		23.569
3802.38	2.405	60.064	37.263		23.569
3802.532	2.395	60.067	37.265		23.471
3802.685	2.435	60.071	37.266		23.861
3802.837	2.43	60.074	37.268		23.814
3802.99	2.424	60.078	37.269		23.755
3803.142	2.476	60.082	37.271		24.263
3803.294	2.463	60.085	37.272		24.138
3803.447	2.499	60.089	37.274		24.489
3803.599	2.465	60.093	37.275		24.158
3803.752	2.488	60.097	37.277		24.381
3803.904	2.483	60.1	37.278		24.334
3804.056	2.5	60.104	37.28		24.499
3804.209	2.496	60.108	37.281		24.461
3804.361	2.632	60.112	37.283		25.798
3804.514	2.553	60.115	37.284		25.022
3804.666	2.525	60.119	37.286		24.746
3804.818	2.617	60.123	37.287		25.643
3804.971	2.479	60.127	37.289		24.29
3805.123	2.481	60.131	37.29		24.314
3805.276	2.469	60.134	37.292		24.197
3805.428	2.445	60.138	37.293		23.962
3805.58	2.442	60.142	37.295		23.932
3805.733	2.599	60.145	37.296		25.474
3805.885	2.424	60.149	37.298		23.752
3806.038	2.511	60.153	37.299		24.604
3806.19	2.523	60.157	37.301		24.725
3806.342	2.458	60.16	37.302		24.091
3806.495	2.591	60.164	37.304		25.396
3806.647	2.66	60.168	37.305		26.068
3806.8	2.543	60.172	37.307		24.917
3806.952	2.65	60.176	37.308		25.966
3807.104	2.586	60.18	37.31		25.345
3807.257	2.595	60.184	37.311		25.431
3807.409	2.649	60.188	37.313		25.958
3807.562	2.66	60.191	37.314		26.068
3807.714	2.66	60.195	37.316		26.068
3807.866	2.625	60.199	37.317		25.727
3808.019	2.528	60.203	37.319		24.778
3808.171	2.473	60.207	37.32		24.238
3808.324	2.456	60.211	37.322		24.069
3808.476	2.472	60.214	37.323		24.225
3808.628	2.518	60.218	37.325		24.675
3808.781	2.549	60.222	37.326		24.979
3808.933	2.66	60.226	37.328		26.068
3809.086	2.66	60.23	37.329		26.068
3809.238	2.66	60.234	37.331		26.068
3809.39	2.66	60.238	37.332		26.068
3809.543	2.66	60.242	37.334		26.068
3809.695	2.41	60.245	37.335		23.613
3809.848	2.551	60.249	37.337		25.004
3810.0	2.422	60.253	37.338		23.731
3810.152	2.405	60.256	37.339		23.57
3810.305	2.406	60.26	37.341		23.579
3810.457	2.388	60.263	37.342		23.403
3810.61	2.409	60.267	37.344		23.607
3810.762	2.452	60.271	37.345		24.028
3810.914	2.42	60.274	37.347		23.717
3811.067	2.642	60.278	37.348		25.893
3811.219	2.624	60.282	37.35		25.716
3811.372	2.453	60.286	37.351		24.036
3811.524	2.415	60.289	37.353		23.668
3811.676	2.427	60.293	37.354		23.784
3811.829	2.365	60.297	37.356		23.179
3811.981	2.385	60.3	37.357		23.372
3812.134	2.468	60.304	37.359		24.183
3812.286	2.442	60.307	37.36		23.933
3812.438	2.46	60.311	37.362		24.107
3812.591	2.481	60.315	37.363		24.313
3812.743	2.418	60.318	37.365		23.699
3812.896	2.406	60.322	37.366		23.579
3813.048	2.431	60.326	37.368		23.823
3813.2	2.405	60.329	37.369		23.57
3813.353	2.423	60.333	37.371		23.745
3813.505	2.496	60.337	37.372		24.458
3813.658	2.592	60.34	37.374		25.398
3813.81	2.585	60.344	37.375		25.333
3813.962	2.66	60.348	37.377		26.068
3814.115	2.508	60.352	37.378		24.576
3814.267	2.569	60.356	37.38		25.174
3814.42	2.66	60.36	37.381		26.068
3814.572	2.563	60.364	37.383		25.113
3814.724	2.66	60.368	37.384		26.068
3814.877	2.66	60.372	37.386		26.065
3815.029	2.635	60.376	37.387		25.821
3815.182	2.66	60.38	37.389		26.068
3815.334	2.66	60.384	37.39		26.068
3815.486	2.66	60.388	37.392		26.068
3815.639	2.66	60.391	37.393		26.068
3815.791	2.66	60.395	37.395		26.068
3815.944	2.66	60.399	37.396		26.068
3816.096	2.66	60.403	37.398		26.068
3816.248	2.66	60.407	37.399		26.068
3816.401	2.66	60.411	37.401		26.068
3816.553	2.539	60.415	37.402		24.886
3816.706	2.489	60.419	37.404		24.394
3816.858	2.66	60.423	37.405		26.068
3817.01	2.66	60.427	37.407		26.068
3817.163	2.603	60.431	37.408		25.514
3817.315	2.66	60.435	37.41		26.068
3817.468	2.56	60.438	37.411		25.085
3817.62	2.576	60.442	37.413		25.244
3817.772	2.637	60.446	37.414		25.838
3817.925	2.557	60.45	37.416		25.056
3818.077	2.45	60.454	37.417		24.014
3818.23	2.53	60.458	37.419		24.791
3818.382	2.593	60.461	37.42		25.409
3818.534	2.537	60.465	37.422		24.865
3818.687	2.561	60.469	37.423		25.097
3818.839	2.66	60.473	37.425		26.068
3818.992	2.607	60.477	37.426		25.552
3819.144	2.516	60.481	37.428		24.66
3819.296	2.622	60.485	37.429		25.692
3819.449	2.507	60.488	37.431		24.573
3819.601	2.504	60.492	37.432		24.539
3819.754	2.522	60.496	37.434		24.715
3819.906	2.501	60.5	37.435		24.511
3820.058	2.519	60.503	37.437		24.685
3820.211	2.651	60.507	37.438		25.984
3820.363	2.581	60.511	37.44		25.297
3820.516	2.624	60.515	37.441		25.714
3820.668	2.66	60.519	37.443		26.068
3820.82	2.66	60.523	37.444		26.068
3820.973	2.643	60.527	37.446		25.903
3821.125	2.627	60.531	37.447		25.745
3821.278	2.605	60.535	37.449		25.53
3821.43	2.349	60.538	37.45		23.02
3821.582	2.334	60.542	37.452		22.874
3821.735	2.342	60.545	37.453		22.951
3821.887	2.488	60.549	37.454		24.387
3822.04	2.487	60.553	37.456		24.373
3822.192	2.495	60.556	37.457		24.451
3822.344	2.51	60.56	37.459		24.597
3822.497	2.524	60.564	37.46		24.735
3822.649	2.449	60.568	37.462		24.003
3822.802	2.403	60.571	37.463		23.551
3822.954	2.353	60.575	37.465		23.061
3823.106	2.389	60.578	37.466		23.411
3823.259	2.436	60.582	37.468		23.871
3823.411	2.423	60.585	37.469		23.746
3823.564	2.382	60.589	37.471		23.345
3823.716	2.377	60.593	37.472		23.295
3823.868	2.378	60.596	37.474		23.304
3824.021	2.435	60.6	37.475		23.861
3824.173	2.457	60.603	37.477		24.078
3824.326	2.424	60.607	37.478		23.756
3824.478	2.41	60.611	37.48		23.619
3824.63	2.414	60.614	37.481		23.657
3824.783	2.399	60.618	37.483		23.511
3824.935	2.43	60.622	37.484		23.813
3825.088	2.391	60.625	37.486		23.433
3825.24	2.376	60.629	37.487		23.285
3825.392	2.371	60.632	37.489		23.236
3825.545	2.371	60.636	37.49		23.236
3825.697	2.37	60.639	37.492		23.226
3825.85	2.32	60.643	37.493		22.738
3826.002	2.315	60.646	37.495		22.687
3826.154	2.316	60.65	37.496		22.697
3826.307	2.323	60.653	37.498		22.765
3826.459	2.305	60.657	37.499		22.59
3826.612	2.292	60.66	37.501		22.462
3826.764	2.292	60.663	37.502		22.462
3826.916	2.333	60.667	37.504		22.862
3827.069	2.342	60.67	37.505		22.951
3827.221	2.34	60.674	37.507		22.932
3827.374	2.28	60.677	37.508		22.346
3827.526	2.271	60.681	37.51		22.256
3827.678	2.23	60.684	37.511		21.856
3827.831	2.22	60.687	37.513		21.756
3827.983	2.226	60.691	37.514		21.815
3828.136	2.229	60.694	37.516		21.844
3828.288	2.218	60.697	37.517		21.737
3828.44	2.211	60.701	37.519		21.668
3828.593	2.183	60.704	37.52		21.394
3828.745	2.191	60.707	37.522		21.472
3828.898	2.288	60.711	37.523		22.419
3829.05	2.3	60.714	37.525		22.54
3829.202	2.272	60.717	37.526		22.267
3829.355	2.326	60.721	37.528		22.793
3829.507	2.279	60.724	37.529		22.336
3829.66	2.336	60.728	37.531		22.891
3829.812	2.369	60.731	37.532		23.215
3829.964	2.393	60.735	37.534		23.45
3830.117	2.513	60.739	37.535		24.623
3830.269	2.512	60.742	37.537		24.618
3830.422	2.431	60.746	37.538		23.827
3830.574	2.42	60.75	37.54		23.716
3830.726	2.407	60.753	37.541		23.589
3830.879	2.21	60.756	37.543		21.656
3831.031	2.276	60.76	37.544		22.302
3831.184	2.23	60.763	37.546		21.856
3831.336	2.221	60.767	37.547		21.766
3831.488	2.226	60.77	37.549		21.815
3831.641	2.212	60.773	37.55		21.678
3831.793	2.241	60.776	37.552		21.961
3831.946	2.233	60.78	37.553		21.884
3832.098	2.221	60.783	37.555		21.766
3832.25	2.207	60.786	37.556		21.629
3832.403	2.191	60.79	37.558		21.472
3832.555	2.157	60.793	37.559		21.14
3832.708	2.175	60.796	37.561		21.314
3832.86	2.157	60.799	37.562		21.139
3833.012	2.164	60.803	37.564		21.207
3833.165	2.161	60.806	37.565		21.178
3833.317	2.194	60.809	37.567		21.5
3833.47	2.182	60.812	37.568		21.384
3833.622	2.164	60.816	37.569		21.208
3833.774	2.196	60.819	37.571		21.52
3833.927	2.193	60.822	37.572		21.492
3834.079	2.186	60.825	37.574		21.423
3834.232	2.178	60.829	37.575		21.345
3834.384	2.161	60.832	37.577		21.178
3834.536	2.16	60.835	37.578		21.168
3834.689	2.167	60.838	37.58		21.236
3834.841	2.176	60.842	37.581		21.324
3834.994	2.184	60.845	37.583		21.403
3835.146	2.176	60.848	37.584		21.325
3835.298	2.18	60.851	37.586		21.364
3835.451	2.21	60.855	37.587		21.657
3835.603	2.257	60.858	37.589		22.117
3835.756	2.319	60.862	37.59		22.724
3835.908	2.407	60.865	37.592		23.585
3836.06	2.568	60.869	37.593		25.17
3836.213	2.609	60.873	37.595		25.567
3836.365	2.561	60.877	37.596		25.1
3836.518	2.433	60.88	37.598		23.839
3836.67	2.351	60.884	37.599		23.043
3836.822	2.365	60.887	37.601		23.176
3836.975	2.351	60.891	37.602		23.04
3837.127	2.295	60.894	37.604		22.493
3837.28	2.326	60.898	37.605		22.794
3837.432	2.341	60.901	37.607		22.941
3837.584	2.318	60.905	37.608		22.717
3837.737	2.367	60.908	37.61		23.195
3837.889	2.321	60.912	37.611		22.748
3838.042	2.362	60.915	37.613		23.146
3838.194	2.342	60.919	37.614		22.952
3838.346	2.335	60.922	37.616		22.883
3838.499	2.412	60.926	37.617		23.635
3838.651	2.409	60.929	37.619		23.608
3838.804	2.482	60.933	37.62		24.321
3838.956	2.491	60.937	37.622		24.411
3839.108	2.48	60.941	37.623		24.304
3839.261	2.478	60.944	37.625		24.284
3839.413	2.402	60.948	37.626		23.543
3839.566	2.391	60.951	37.628		23.432
3839.718	2.341	60.955	37.629		22.944
3839.87	2.305	60.958	37.631		22.59
3840.023	2.289	60.962	37.632		22.433
3840.175	2.315	60.965	37.634		22.686
3840.328	2.339	60.969	37.635		22.921
3840.48	2.328	60.972	37.637		22.815
3840.632	2.365	60.976	37.638		23.176
3840.785	2.35	60.979	37.64		23.031
3840.937	2.37	60.983	37.641		23.225
3841.09	2.361	60.986	37.643		23.138
3841.242	2.34	60.99	37.644		22.933
3841.394	2.22	60.993	37.646		21.761
3841.547	2.201	60.996	37.647		21.571
3841.699	2.22	61.0	37.649		21.755
3841.852	2.283	61.003	37.65		22.371
3842.004	2.282	61.007	37.652		22.364
3842.156	2.31	61.01	37.653		22.637
3842.309	2.283	61.013	37.655		22.374
3842.461	2.244	61.017	37.656		21.993
3842.614	2.235	61.02	37.658		21.903
3842.766	2.333	61.024	37.659		22.86
3842.918	2.372	61.027	37.661		23.244
3843.071	2.349	61.031	37.662		23.021
3843.223	2.335	61.034	37.664		22.884
3843.376	2.363	61.038	37.665		23.16
3843.528	2.461	61.041	37.667		24.114
3843.68	2.351	61.045	37.668		23.044
3843.833	2.273	61.048	37.67		22.278
3843.985	2.249	61.052	37.671		22.041
3844.138	2.234	61.055	37.673		21.894
3844.29	2.186	61.058	37.674		21.425
3844.442	2.201	61.062	37.676		21.569
3844.595	2.194	61.065	37.677		21.501
3844.747	2.173	61.068	37.679		21.296
3844.9	2.193	61.071	37.68		21.491
3845.052	2.198	61.075	37.682		21.54
3845.204	2.191	61.078	37.683		21.472
3845.357	2.2	61.081	37.684		21.56
3845.509	2.212	61.084	37.686		21.677
3845.662	2.228	61.088	37.687		21.834
3845.814	2.19	61.091	37.689		21.463
3845.966	2.197	61.094	37.69		21.53
3846.119	2.178	61.098	37.692		21.345
3846.271	2.177	61.101	37.693		21.335
3846.424	2.208	61.104	37.695		21.637
3846.576	2.189	61.107	37.696		21.453
3846.728	2.185	61.111	37.698		21.413
3846.881	2.198	61.114	37.699		21.54
3847.033	2.195	61.117	37.701		21.511
3847.186	2.199	61.121	37.702		21.55
3847.338	2.323	61.124	37.704		22.765
3847.49	2.476	61.128	37.705		24.269
3847.643	2.525	61.131	37.707		24.743
3847.795	2.516	61.135	37.708		24.657
3847.948	2.634	61.139	37.71		25.809
3848.1	2.65	61.143	37.711		25.969
3848.252	2.639	61.147	37.713		25.863
3848.405	2.61	61.151	37.714		25.579
3848.557	2.454	61.155	37.716		24.045
3848.71	2.311	61.158	37.717		22.644
3848.862	2.244	61.161	37.719		21.994
3849.014	2.22	61.165	37.72		21.757
3849.167	2.208	61.168	37.722		21.639
3849.319	2.194	61.171	37.723		21.502
3849.472	2.184	61.175	37.725		21.404
3849.624	2.209	61.178	37.726		21.647
3849.776	2.279	61.181	37.728		22.335
3849.929	2.323	61.185	37.729		22.764
3850.081	2.589	61.189	37.731		25.372
3850.234	2.645	61.193	37.732		25.919
3850.386	2.516	61.196	37.734		24.652
3850.538	2.32	61.2	37.735		22.738
3850.691	2.26	61.203	37.737		22.15
3850.843	2.23	61.206	37.738		21.855
3850.996	2.213	61.21	37.74		21.688
3851.148	2.207	61.213	37.741		21.629
3851.3	2.25	61.216	37.743		22.048
3851.453	2.244	61.22	37.744		21.991
3851.605	2.238	61.223	37.746		21.933
3851.758	2.219	61.226	37.747		21.747
3851.91	2.227	61.23	37.749		21.824
3852.062	2.243	61.233	37.75		21.981
3852.215	2.304	61.237	37.752		22.577
3852.367	2.287	61.24	37.753		22.413
3852.52	2.281	61.243	37.755		22.354
3852.672	2.256	61.247	37.756		22.11
3852.824	2.249	61.25	37.758		22.04
3852.977	2.255	61.253	37.759		22.099
3853.129	2.277	61.257	37.761		22.314
3853.282	2.298	61.26	37.762		22.52
3853.434	2.336	61.264	37.764		22.891
3853.586	2.335	61.267	37.765		22.883
3853.739	2.404	61.271	37.767		23.557
3853.891	2.512	61.275	37.768		24.616
3854.044	2.568	61.278	37.77		25.164
3854.196	2.697	61.282	37.771		26.435
3854.348	2.695	61.287	37.773		26.411
3854.501	2.707	61.291	37.774		26.528
3854.653	2.71	61.295	37.776		26.558
3854.806	2.71	61.299	37.777		26.558
3854.958	2.569	61.302	37.779		25.172
3855.11	2.359	61.306	37.78		23.117
3855.263	2.311	61.309	37.782		22.65
3855.415	2.402	61.313	37.783		23.536
3855.568	2.572	61.317	37.785		25.209
3855.72	2.634	61.321	37.786		25.811
3855.872	2.71	61.325	37.788		26.558
3856.025	2.71	61.329	37.789		26.558
3856.177	2.583	61.333	37.791		25.311
3856.33	2.552	61.337	37.792		25.011
3856.482	2.382	61.34	37.794		23.34
3856.634	2.326	61.344	37.795		22.797
3856.787	2.314	61.347	37.797		22.678
3856.939	2.272	61.35	37.798		22.267
3857.092	2.259	61.354	37.799		22.139
3857.244	2.27	61.357	37.801		22.246
3857.396	2.281	61.361	37.802		22.353
3857.549	2.26	61.364	37.804		22.149
3857.701	2.292	61.367	37.805		22.46
3857.854	2.283	61.371	37.807		22.374
3858.006	2.311	61.374	37.808		22.647
3858.158	2.307	61.378	37.81		22.609
3858.311	2.315	61.381	37.811		22.687
3858.463	2.324	61.385	37.813		22.775
3858.616	2.328	61.388	37.814		22.814
3858.768	2.316	61.392	37.816		22.697
3858.92	2.339	61.395	37.817		22.921
3859.073	2.343	61.399	37.819		22.961
3859.225	2.354	61.402	37.82		23.069
3859.378	2.347	61.406	37.822		23.001
3859.53	2.322	61.409	37.823		22.757
3859.682	2.311	61.413	37.825		22.648
3859.835	2.259	61.416	37.826		22.143
3859.987	2.228	61.419	37.828		21.836
3860.14	2.203	61.423	37.829		21.59
3860.292	2.216	61.426	37.831		21.716
3860.444	2.239	61.429	37.832		21.941
3860.597	2.216	61.433	37.834		21.718
3860.749	2.223	61.436	37.835		21.785
3860.902	2.211	61.439	37.837		21.668
3861.054	2.228	61.442	37.838		21.834
3861.206	2.234	61.446	37.84		21.893
3861.359	2.206	61.449	37.841		21.62
3861.511	2.22	61.452	37.843		21.755
3861.664	2.218	61.456	37.844		21.736
3861.816	2.198	61.459	37.846		21.541
3861.968	2.165	61.462	37.847		21.218
3862.121	2.183	61.465	37.849		21.393
3862.273	2.158	61.469	37.85		21.149
3862.426	2.168	61.472	37.852		21.246
3862.578	2.181	61.475	37.853		21.373
3862.73	2.16	61.478	37.855		21.169
3862.883	2.175	61.482	37.856		21.314
3863.035	2.156	61.485	37.858		21.13
3863.188	2.176	61.488	37.859		21.324
3863.34	2.166	61.491	37.861		21.227
3863.492	2.177	61.495	37.862		21.334
3863.645	2.173	61.498	37.864		21.296
3863.797	2.175	61.501	37.865		21.315
3863.95	2.18	61.504	37.867		21.364
3864.102	2.179	61.508	37.868		21.354
3864.254	2.202	61.511	37.87		21.579
3864.407	2.183	61.514	37.871		21.394
3864.559	2.182	61.517	37.873		21.384
3864.712	2.173	61.521	37.874		21.296
3864.864	2.184	61.524	37.876		21.403
3865.016	2.175	61.527	37.877		21.315
3865.169	2.176	61.53	37.879		21.325
3865.321	2.167	61.534	37.88		21.237
3865.474	2.175	61.537	37.882		21.315
3865.626	2.173	61.54	37.883		21.296
3865.778	2.181	61.543	37.885		21.373
3865.931	2.172	61.547	37.886		21.286
3866.083	2.173	61.55	37.888		21.295
3866.236	2.156	61.553	37.889		21.129
3866.388	2.147	61.556	37.891		21.041
3866.54	2.159	61.56	37.892		21.158
3866.693	2.163	61.563	37.894		21.197
3866.845	2.194	61.566	37.895		21.5
3866.998	2.19	61.569	37.897		21.462
3867.15	2.174	61.573	37.898		21.306
3867.302	2.213	61.576	37.9		21.686
3867.455	2.185	61.579	37.901		21.414
3867.607	2.214	61.582	37.903		21.696
